"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2056305847983321275","2026-05-18T09:28:13.000Z","19","[📽️] 260518 Agenda Felix 🐣

Kumpulan video keberangkatan #Felix ke New York untuk Acara Louis Vuitton Cruise show keempatnya! Safe flight, Yongbok ✨

Korea Dispatch:
🔗https://t.co/8o3JperRdc
Star Plus Korea:
🔗https://t.co/Q5yU11mtB6
TV10 Asia:
🔗https://t.co/aMn8Bjz7QV

FELIX https://t.co/92RgCuQ286","2056305847983321275","https://pbs.twimg.com/media/HIl3KQ9bcAASq5c.jpg","","in","","0","2","21","https://x.com/LeeFelixID/status/2056305847983321275","1675245865","LeeFelixID"
"2057315885636080080","2026-05-21T04:21:44.000Z","12","[📰] 어센트, 대만 단독 팬미팅 개최…캐나다·인도네시아 글로벌 행보 이어가

📎 https://t.co/tGsRJ3Dram

#어센트 #ASC2NT #アセント","2057315885636080080","","","ko","","1","2","5","https://x.com/ASC2NT_OFFICIAL/status/2057315885636080080","1747260250275852288","ASC2NT_OFFICIAL"
"2057107323017896417","2026-05-20T14:53:25.000Z","2","@SkyNews Freudian slips aside, the UK’s Indo-Pacific tilt relies heavily on the deepening of the UK-ROK (South Korea) FTA. Ensuring clarity in these agreements is vital for supply chain resilience, particularly in tech and defense. A timely correction","2057112466509926456","","SkyNews","en","","0","0","0","https://x.com/oioi16p/status/2057112466509926456","1826526252884271104","oioi16p"
"2056984412777308559","2026-05-20T06:24:35.000Z","1","✨ RODIN SHO Collagen Active Cream (Bersih indo 260k) #Jastip Korea eta jkt 30 mei
 Krim pelembap collagen dari Korea yang membantu menjaga kulit tetap lembap, kenyal, dan tampak lebih sehat bercahaya. Teksturnya creamy tapi tetap nyaman dipakai sehari-hari tanpa terasa terlalu https://t.co/70eHktjBbC","2056984412777308559","https://pbs.twimg.com/media/HIvgasXagAAdaMv.jpg","","in","","0","0","0","https://x.com/secretciaaa/status/2056984412777308559","1296371363582681089","secretciaaa"
"2054064664301223964","2026-05-12T05:02:33.000Z","2764","260510 #ANTON Fairy Jaehyung

🧚‍♂️ Chanyoung, kamu bahasa Koreanya masih agak kaku ya?

🦕 Lebih nggak lancar dari yang orang kira..

🦖👓 🦕 🧚‍♂️ ㅎㅎㅎㅎ

🧚‍♂️ Kenapa dulu nggak diajarin bahasa Korea sih anaknya(?)

🦕 Nggak kok, di rumah sebisa mungkin tetap pakai bahasa Korea

🧚‍♂️ https://t.co/aRytL23vDk","2054064664301223964","https://pbs.twimg.com/ext_tw_video_thumb/2054064616024797184/pu/img/gFdmMbKu2hndKjmN.jpg","","in","","10","0","241","https://x.com/Chanyoung_IDN/status/2054064664301223964","1365822630","Chanyoung_IDN"
"2056630277875855824","2026-05-19T06:57:23.000Z","3","Badminton player Palwasha Bashir says Pakistan badminton needs modern training techniques, foreign coaches, and better infrastructure to compete with top nations like China, Indonesia, and Korea. She also stressed the importance of international exposure and more training https://t.co/Yi2W3BuiiA","2056630277875855824","https://pbs.twimg.com/ext_tw_video_thumb/2056630184288415745/pu/img/bHYV7-dDQrjWNRNt.jpg","","en","","0","0","3","https://x.com/PakTVGlobal/status/2056630277875855824","1019455962","PakTVGlobal"
"2056610749833703608","2026-05-19T05:39:47.000Z","2","Hadir di Press Conference Official Launching Poster &amp; Trailer film 402 RUMAH SAKIT ANGKER KOREA based on film ""Gonjiam: Haunted Asylum""

Tayang di bioskop 9 Juli 2026 https://t.co/jvZWaoqdgj","2056610749833703608","https://pbs.twimg.com/media/HIqMkXLaEAAiBgl.jpg","","in","","0","1","2","https://x.com/moviegoersID/status/2056610749833703608","522919955","moviegoersID"
"2056339909858996637","2026-05-18T11:43:34.000Z","1367","duh ga bisa diandelin jujur polisi indo mah.

pernah ketipu 10jt+ pas dateng laporan bilangnya
""ikhlasin aja""
""makanya kamu kenapa transaksi nominal gede lewat online""
""ya kamunya kurang hati-hati""
MALAH AKU SEBAGAI KORBAN YANG DIOMELIN🤡🙏🏻

wkwkwkwkkwkwkwkw disuruh ikhlas ikhlas","2056339909858996637","","","in","","22","11","336","https://x.com/JiraSelling/status/2056339909858996637","1278292466383249408","JiraSelling"
"2057314901451034910","2026-05-21T04:28:18.000Z","1","@Iri0112 ㅋ刁ㅋ☆°•ヲヲ㉪刁ヲㅋ刁㉪㉪ㅋヲ刁ヲ ☆°ヲ㉪㉪ㅋヲｦ㉻㉻㉻ㅋㅋㅋ刁ヲㅋ☆°•ヲヲヲ刁ㅋヲ㉪ㅋㅋㅋㅋㅋ刁ㅋ☆°•ヲヲ㉪刁ヲㅋ刁㉪㉪ㅋヲ☆°ヲ㉪㉪ㅋヲｦ㉻㉻㉻ㅋㅋㅋ刁ヲㅋ☆°•ヲヲヲ刁ㅋヲ㉪刁ㅋ☆°•ヲヲ㉪刁ヲㅋㅋ刁ㅋ☆°•ヲヲ㉪刁ヲㅋ刁㉪㉪ㅋヲ刁ヲ ☆°ヲ㉪㉪ㅋヲｦ㉻㉻㉻ㅋㅋㅋ刁ヲㅋㅋㅋ","2057317534664421617","","Iri0112","ja","","0","1","0","https://x.com/sonagi97/status/2057317534664421617","3164118162","sonagi97"
"2056320043886285279","2026-05-18T10:24:37.000Z","12","Indonesia berhasil menduduki peringkat pertama dunia dalam transparansi insentif pajak menurut Global Tax Expenditures Transparency Index (GTETI) mengungguli Korea Selatan, Australia, dan negara-negara maju lainnya. Capaian ini menandai peningkatan signifikan, di mana Indonesia https://t.co/xaMBvwaP4U","2056320043886285279","https://pbs.twimg.com/media/HImELZyawAA1Ui9.jpg","","in","","1","0","10","https://x.com/_Rizmaya__/status/2056320043886285279","382522068","_Rizmaya__"
"2056352479596699821","2026-05-18T12:33:31.000Z","0","Knetz pada marah soalnya tau sendiri seberapa sensitif hubungan trio JP - KR - CHN. Ibaratnya ada yang bikin sinetron latar kerajaan Indonesia di tahun 2026 tapi masih di bawah jajahan Belanda.","2056352482918604865","","ongtheway","in","","0","1","0","https://x.com/ongtheway/status/2056352482918604865","715081433761484801","ongtheway"
"1438362005350408192","2021-09-16T04:40:00.000Z","0","*hq contains M/M , pair SunaHina

Ada yang mau ditag? Short AU dimana Suna jatuh cinta pada pandangan pertama sama Hinata pasca dia nerangin jelas soal ekonomi antara Indonesia dan Korea saat diskusi terbuka. Ini based on true story.

 https://t.co/c8Gl1AFXUO","1438362005350408192","https://pbs.twimg.com/media/E_YV4NMVUAgoeU-.jpg","","in","","0","0","0","https://x.com/HAIKYUUFESS/status/1438362005350408192","1251517568889716737","HAIKYUUFESS"
"2056702109710721077","2026-05-19T11:42:49.000Z","346","[260519] KOREA UNIVERISTY FESTIVAL

CORTIS - REDRED

#CORTIS #코르티스 #GREENGREEN https://t.co/YRjObugpWp","2056702109710721077","https://pbs.twimg.com/amplify_video_thumb/2056701471639707648/img/tYuBQJ1hIRSaIYAo.jpg","","ca","","1","0","66","https://x.com/CORTISINDONESIA/status/2056702109710721077","1523879155951374336","CORTISINDONESIA"
"2056943496918171848","2026-05-20T03:42:00.000Z","1","ᡣ𐭩ྀིྀི₊ ⊹ OPEN JASTIP KOREA - INDONESIA ♡

𖥻 Handcarry ETA 3 June 🇰🇷
𖥻 snack, k-merch, dyson, olive young, daiso, puma, adidas, standoil, tas, baju, sepatu rokok marlboro pink, esse dll
𖥻 guides : https://t.co/5zzw8vYFsU
𖥻 dm or wa on bio to order (mention after dm) https://t.co/zwFrVOPxZ1","2056943496918171848","https://pbs.twimg.com/media/HIu7MvYakAAOifN.jpg","","in","","0","0","0","https://x.com/88OUTLET/status/2056943496918171848","1330126012148027398","88OUTLET"
"2056605803197677571","2026-05-19T05:20:08.000Z","84","Jungkook Interview bersama Harper’s Bazaar Korea 

📆 20 Mei 2026 | 17.00 WIB
📺 https://t.co/jHz0IU7GJQ

#JungkookxHublot #JungkookxBazaarKorea","2056605803197677571","","","in","","0","0","55","https://x.com/Jungkooknesia/status/2056605803197677571","1499020283474493441","Jungkooknesia"
"2055996709076136196","2026-05-17T12:59:48.000Z","2","가장 많이 받는 단체도 아니고 반국가단체도 아님

전신이 아시아민족반공연맹이었다. 빨갱이야

**한국자유총연맹(KFF, Korea Freedom Federation)**은 행정안전부 소관 **법정 국민운동단체**로, 1954년 아시아민족반공연맹으로 출발해 1989년 현재 이름으로 바뀌었습니다. 

### 설립 목적","2055996709076136196","","","ko","","0","0","0","https://x.com/SsawangROK/status/2055996709076136196","1467741424372563968","SsawangROK"
"2054125162111656309","2026-05-12T09:02:57.000Z","44248","ayo amin kan kata knetz yang umr indo 25 juta itu guyss😭😭","2054125162111656309","","","in","","273","104","9516","https://x.com/jonguu_gf/status/2054125162111656309","871319392146956288","jonguu_gf"
"2056713115417612645","2026-05-19T12:26:33.000Z","201","[260519] KOREA UNIVERSITY FESTIVAL

CORTIS nyanyi Red Sunset 🥹🤍

#CORTIS #코르티스 #GREENGREEN https://t.co/jvdqekTrET","2056713115417612645","https://pbs.twimg.com/amplify_video_thumb/2056708618201022464/img/JOzK3AW0YMpuCIJK.jpg","","in","","4","0","39","https://x.com/CORTISINDONESIA/status/2056713115417612645","1523879155951374336","CORTISINDONESIA"
"2056723619544240547","2026-05-19T13:08:17.000Z","442","[260519] LISTENING PARTY

🦒 : “annyeonghaseyo~”
🐶 : “kami baru selesai festival di Korea University”
🦊 : “wassup”
🦅 : “Hi!!!!!”
🦒 : “kalian dateng buat liat kami (di KU) kan~”
🦊 : “siapa tadi yang tadi dateng nonton festival ?”
🦒 : “hari ini hyung sama noona di Korea https://t.co/1XuDC738lo","2056723619544240547","https://pbs.twimg.com/media/HIrzOamacAAxRbk.jpg","","in","","4","0","47","https://x.com/CORTISINDONESIA/status/2056723619544240547","1523879155951374336","CORTISINDONESIA"
"2056236602977075537","2026-05-18T04:53:03.000Z","11","[INA 🇮🇩 GO] WTS WANT TO SELL
PRE-ORDER PO KOREA KR🇰🇷

Mingyu W Korea Cover Marithe
SMALL CLASSIC LOGO PK COLLAR TEE navy

💰955k || DP 655k (ADA KUPON)
Harga tanpa kupon 1.1jt

✅ Bersih INA
🍊 Pelunasan saat barang tiba di Indonesia melalui Shopee / pengiriman manual

✅ Packing https://t.co/piCvEXttTQ","2056236602977075537","https://pbs.twimg.com/media/HIk4SP-bAAAynif.jpg","","in","","1","0","2","https://x.com/JiraSelling/status/2056236602977075537","1278292466383249408","JiraSelling"
"2057000470737269013","2026-05-20T07:28:24.000Z","8","[ 📸 ] 260520 ROLLING STONE KOREA INTERVIEW WITH AHOF 

Q : Pada 1 Juli 2025, kalian debut dengan mini album WHO WE ARE. Dari 소년, 무대 위로 넘어지다 (Intro) 미완성은 아닐거야, sampai 우주 최고의 끝씨, lagu-lagunya banyak berfokus pada “ketulusan” para member. Perasaan seperti","2057000470737269013","","","ko","","0","0","1","https://x.com/AHOFINAOFC/status/2057000470737269013","1818785131857166338","AHOFINAOFC"
"2056720633162330400","2026-05-19T12:56:25.000Z","282","[260519] KOREA UNIVERSITY FESTIVAL

our twinz 😭🫳

#CORTIS #코르티스 #SEONGHYEON #성현 #KEONHO #건호 #GREENGREEN https://t.co/K3EFM9ZGQ3","2056720633162330400","https://pbs.twimg.com/amplify_video_thumb/2056713753522241536/img/OAaUcuAm1V4ug0oh.jpg","","en","","0","0","50","https://x.com/CORTISINDONESIA/status/2056720633162330400","1523879155951374336","CORTISINDONESIA"
"2056919374322360515","2026-05-20T02:06:09.000Z","2","MATRADE, in collaboration with the ASEAN-Korea Centre (AKC) and the Korea Importers Association (KOIMA), successfully organised the ASEAN-Korea Trade Facilitation Mission to Malaysia from 18 - 19 May 2026. https://t.co/0cmz5xIErH","2056919374322360515","https://pbs.twimg.com/media/HIulQ_xaEAA-SAg.jpg","","en","","0","7","0","https://x.com/matrade/status/2056919374322360515","61974861","matrade"
"2056228204910899390","2026-05-18T04:19:41.000Z","4","[INA 🇮🇩 GO] WTS WANT TO SELL
PRE-ORDER PO KOREA KR🇰🇷

Magazine Cosmopolitan x Dino Seventeen Juni Cover NON PROFIT

💰345k || DP 145k
✅ Bersih INA
🍊 Pelunasan saat barang tiba di Indonesia melalui Shopee / pengiriman manual

EST. BERSIH INA 🇮🇩 (1kg)
✅ Packing INA
✅ Handcarry https://t.co/AxVCbNEtnj","2056228204910899390","https://pbs.twimg.com/media/HIkwa7BaMAAF3Iv.jpg","","in","","2","2","2","https://x.com/JiraSelling/status/2056228204910899390","1278292466383249408","JiraSelling"
"2056821255899414544","2026-05-19T19:36:15.000Z","19","Web3 is moving fast - and the people building communities around it matter just as much as the tech.

@cronosapp Season 3 Ambassador applications are open ✍️ 

So If you're based in India🇮🇳 Nigeria🇳🇬 Philippines🇵🇭 Indonesia 🇮🇩 Brazil🇧🇷 Mexico🇲🇽 South Korea🇰🇷 or Vietnam🇻🇳 

this","2056821255899414544","","","en","","0","1","0","https://x.com/MarttinChriste1/status/2056821255899414544","1148854091445129216","MarttinChriste1"
"2056610749833703608","2026-05-19T05:53:06.000Z","3","Dibintangi Arbani Yasiz, Lea Ciarachel, Elang El Gibran, Saputra Kori, Diandra Agatha &amp; Aylena Fusilo, inilah official trailer film 402 RUMAH SAKIT ANGKER KOREA

Kapan lagi jalan-jalan horor ke Korea! 
https://t.co/u86PePSFGD","2056614102190133602","https://pbs.twimg.com/amplify_video_thumb/2056612198437502976/img/1W8Ywpl1hBVBeit1.jpg","moviegoersID","in","","2","1","1","https://x.com/moviegoersID/status/2056614102190133602","522919955","moviegoersID"
"2057312612023669153","2026-05-21T04:08:44.000Z","38","Guys foto MARTIN ngga ada, bisa minta tolong DM pakai template di bawah! Komentar dimatikan jadi bisa lewat DM ya! 

🔗https://t.co/hViqw7Nk7n

""Hello Korea University 🧡 Thank you for uploading the Suktap Daedong Festival 2026 photos. However, many fans noticed that Martin’s","2057312612023669153","","","in","","3","0","29","https://x.com/CORTISINDONESIA/status/2057312612023669153","1523879155951374336","CORTISINDONESIA"
"2056211217304502316","2026-05-18T03:54:04.000Z","1","@rajnathsingh 1/4 🧵 Deepening Indo-Pacific Bonds: Raksha Mantri on a Mission! 🇮🇳🤝🇻🇳🇰🇷

Defense Minister Rajnath Singh (@rajnathsingh) has officially landed in Hanoi, kicking off a crucial week-long tour of Vietnam and South Korea. This strategic visit aims to significantly expand the scope","2056221756118245726","","rajnathsingh","en","","0","3","2","https://x.com/NationDecoded/status/2056221756118245726","1649366213166858240","NationDecoded"
"2056896189023617175","2026-05-20T09:21:58.000Z","1","@leovxinly tau ih kesel bgt, lo pikir idol lo di indo terkenal, itu brrti di korea juga gitu? kocak","2057029054205936058","","leovxinly","in","","0","0","0","https://x.com/PuputSusil93015/status/2057029054205936058","1969365083068514308","PuputSusil93015"
"2057054410837307681","2026-05-20T11:02:44.000Z","2","SALE SOFTLENS OLENS 👀✨ OPEN JASTIP GO / WH HANDCARRY ETA INDO 30 MEI 🇮🇩
•Best seller Korea
•Warna natural sampai flashy
📦 Berangkat dari Korea ✈️ Handcarry langsung ke Indonesia
🛒 Bisa request varian &amp; warna 💌 Order via WA: 0822-1321-4899 📍Shipping dari Jakarta
Find https://t.co/e03wZbrXiI","2057054410837307681","https://pbs.twimg.com/media/HIwgFGCbEAA-5jh.jpg","","in","","0","0","1","https://x.com/secretciaaa/status/2057054410837307681","1296371363582681089","secretciaaa"
"2056978559139488083","2026-05-20T06:01:19.000Z","172","Taehyung ending ment – Stanford day 3

🐯: Berhubung tidak ada cara untuk mengatakan ini dalam bahasa Inggris, aku akan mengatakannya dalam bahasa Korea informal saja. Aku akan sangat merindukan kalian, apa yang harus kulakukan? Maukah kalian menunggu kami sampai kami kembali https://t.co/5gyX54AAgl","2056978559139488083","https://pbs.twimg.com/amplify_video_thumb/2056977900923150336/img/AifEyOFxGLUdxzbJ.jpg","","in","","0","0","67","https://x.com/KTHIndonesia/status/2056978559139488083","1178247823659110400","KTHIndonesia"
"2056621188844265776","2026-05-19T06:21:16.000Z","1","Tujuh orang. Satu malam. Satu rumah sakit paling angker di Korea yang tidak seharusnya mereka masuki, Yongwon Hospital. 📹🔦🩸

Saat kamera menyala, teror dimulai! 👁️

#402RumahSakitAngkerKorea
Based on Gonjiam: Haunted Asylum
9 Juli 2026 di Cinépolis Cinemas. 

#CinepolisID https://t.co/2Kg5IhTF1N","2056621188844265776","https://pbs.twimg.com/media/HIqWEZgboAAyznB.jpg","","in","","0","0","1","https://x.com/cinepolisID/status/2056621188844265776","2283160130","cinepolisID"
"2056710198019174638","2026-05-19T12:14:57.000Z","123","[260519] KOREA UNIVERISTY FESTIVAL

JUHOON

#CORTIS #코르티스 #JUHOON #주훈 #GREENGREEN https://t.co/tSkSGr4MAx","2056710198019174638","https://pbs.twimg.com/amplify_video_thumb/2056709512120471553/img/-wD1-sNiFyYuyi-P.jpg","","et","","0","0","23","https://x.com/CORTISINDONESIA/status/2056710198019174638","1523879155951374336","CORTISINDONESIA"
"2055994426745585834","2026-05-18T07:26:51.000Z","3","@melkinlee @drimyyy Korea bukan indo yang apa² di rekam kaa","2056275306739302547","","melkinlee","in","","0","1","0","https://x.com/ksyrgljmn/status/2056275306739302547","1784593194841505792","ksyrgljmn"
"1386247364902457346","2021-04-25T09:15:01.000Z","0","*hq guys boleh drop fanartist indo/jpn/korea Kuroo-centric yang wajib difollow? Butuh lebih banyak asupan Kuroo dan menuhin tl dengan Kuroo 😢 makasih banyak ❤","1386247364902457346","","","in","","0","0","0","https://x.com/HAIKYUUFESS/status/1386247364902457346","1251517568889716737","HAIKYUUFESS"
"2057027375108653174","2026-05-20T09:15:18.000Z","122","ga sabar bgt nunggu bulan depan.. bangga bgt pasti jay liat peserta yg dia juriin dulu skrg udh jd idol dan bakalan sepanggung, bukan di indo/korea tp di sydney🥺🥰  #vvup https://t.co/4RqlFzeOkl","2057027375108653174","https://pbs.twimg.com/ext_tw_video_thumb/2057027319420899328/pu/img/K36zVAo9U98pIE76.jpg","","in","","1","0","6","https://x.com/mamachiariana/status/2057027375108653174","1958853199793995776","mamachiariana"
"2056769881836757168","2026-05-19T16:12:07.000Z","2","tentara motong rumput ternyata bukan di indo doang, tp di korea juga😭","2056769881836757168","","","in","","0","0","0","https://x.com/yomiyumm/status/2056769881836757168","1722197547543076864","yomiyumm"
"2057073628488089751","2026-05-20T12:19:06.000Z","0","[OPEN JASTIP] 2026 TWS TOUR 24/7:FOR:YOU IN SEOUL 🇰🇷

🔗 fix jastip ➫ dm
🌟 international cust ok
———
‼️ Proof 🇰🇷 ticketing before on thread below &amp; profile‼️

t. Tiket titip jasa war trusted indonesia jaswar concert konser proxy kspo dome ticketing service korea interpark https://t.co/yvO9OQ3bKe","2057073628488089751","https://pbs.twimg.com/media/HIwxj2Va8AALQY9.jpg","","en","","0","1","0","https://x.com/bunchookie/status/2057073628488089751","1323190318481641472","bunchookie"
"2056235712786374899","2026-05-18T04:49:31.000Z","4","[INA 🇮🇩 GO] WTS WANT TO SELL
PRE-ORDER PO KOREA KR🇰🇷

Mingyu W Korea Cover Marithe
SMALL CLASSIC LOGO RUGBY STRIPE OVERSIZED COLLAR TEE ivory

💰1jt || DP 700k (ADA KUPON)
Harga tanpa kupon 1.2jt

✅ Bersih INA
🍊 Pelunasan saat barang tiba di Indonesia melalui Shopee / https://t.co/9IxSm86e8h","2056235712786374899","https://pbs.twimg.com/media/HIk3ehybYAEK5mW.jpg","","in","","1","0","0","https://x.com/JiraSelling/status/2056235712786374899","1278292466383249408","JiraSelling"
